Starting CDA with 105 rules.
5 6 6 5 5 5 7 5 5 6 6 6 6 6 6 6 5 5 6 6 6 4 6 6 6 6 4 5 6 5 5 6 5 5 6 5 5 6 5 6 5 6 5 5 5 5 8 5 5 6 7 6 5 5 6 6 6 6 5 6 5 5 5 5 6 6 5 6 7 5 6 5 6 6 5 6 6 7 5 5 4 5 5 5 5 5 8 6 6 6 7 6 6 5 6 6 6 6 5 6 5 6 5 6 5    | deleteRegion_IN_StateMachine
6 6 6 6 5 6 8 6 5 5 6 5 5 5 5 6 6 5 6 6 5 5 6 6 6 6 5 6 6 6 5 5 5 5 5 5 5 6 5 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 6 6 7 6 6 6 6 6 6 6 6 7 6 5 5 5 5 5 6 5 6 6 5 6 8 5 6 6 5 6 6 6 6 6 5 5 6 6 6 6 5 5 7 6 6 5 7 5    | deleteRegion_IN_State
6 6 6 5 6 5 8 5 5 6 8 5 6 7 8 5 5 5 6 6 5 5 5 7 5 5 5 5 6 5 5 5 6 6 5 6 7 5 5 5 5 6 6 5 5 6 5 6 6 5 6 6 6 6 6 5 6 6 6 5 5 5 5 7 5 5 5 6 6 5 5 6 7 5 5 6 6 6 6 6 6 6 5 5 5 6 5 6 5 6 5 6 6 5 7 6 6 5 7 6 5 5 7 5 6    | deleteStateMachine_IN_BehavioredClassifier
6 6 6 6 7 21 7 7 8 6 6 6 8 5 6 5 9 6 6 6 9 5 6 5 11 6 7 7 6 5 6 6 6 5 5 5 6 6 6 5 7 6 6 5 9 9 6 6 7 6 6 7 5 6 6 6 5 6 6 6 6 6 8 8 5 5 6 9 5 5 6 7 6 6 5 7 6 5 5 6 10 7 5 7 9 6 5 6 5 6 6 7 6 5 6 8 7 5 6 6 10 6 5 5 6    | deleteStateMachine_IN_Class
6 5 6 5 5 6 6 6 6 6 6 6 6 5 6 6 6 6 5 5 5 4 5 5 5 6 5 5 5 7 6 5 5 7 6 5 6 6 5 5 5 4 6 5 5 6 5 5 6 6 5 8 6 5 5 6 5 5 5 5 6 5 5 5 6 5 5 5 6 5 5 5 6 6 5 5 5 5 5 5 5 5 5 6 5 6 6 8 5 5 6 7 6 5 6 8 7 5 6 5 6 5 6 5 6    | deleteStateMachine_IN_Package
7 5 6 6 5 6 5 6 5 6 5 6 5 6 6 6 7 5 6 6 6 5 6 5 6 5 6 5 5 5 5 5 5 6 5 5 5 5 7 6 5 6 6 7 6 7 5 5 5 5 6 5 5 5 7 6 6 6 6 6 7 5 6 5 5 6 6 6 5 5 6 6 6 6 5 6 7 5 5 6 6 5 5 5 5 6 5 5 5 6 6 6 6 6 6 7 6 7 6 6 6 5 6 6 5    | deleteStateMachine_IN_State
6 5 5 5 6 7 6 6 6 9 6 5 5 7 6 6 6 5 5 5 6 5 6 5 5 5 5 7 6 6 5 6 6 6 6 6 5 5 5 5 6 6 5 6 5 6 5 7 5 7 6 5 6 7 5 5 5 5 6 5 5 5 6 5 5 5 7 6 6 5 5 6 5 5 6 6 5 5 5 5 6 5 5 5 6 6 6 5 5 6 6 6 6 6 5 6 5 6 7 6 5 5 7 5 6    | deleteStateMachine_IN_State
8 6 5 6 6 6 5 5 5 6 5 6 6 6 6 5 6 6 6 5 5 5 8 6 6 5 7 6 5 5 5 6 6 6 5 6 6 6 5 6 6 5 5 5 5 5 5 5 5 6 5 5 6 7 5 6 6 7 6 6 6 6 6 5 5 5 6 5 5 5 5 6 5 5 5 6 6 6 6 6 6 5 6 5 7 6 5 6 5 6 5 5 6 6 6 6 7 8 6 7 6 6 5 5 5    | deleteStateMachine_IN_State
5 5 5 5 5 5 5 5 6 8 5 6 5 7 6 5 5 6 5 5 5 6 6 5 6 5 6 6 9 5 6 7 5 5 5 5 5 5 5 6 6 5 5 7 5 5 5 7 8 6 6 6 6 5 5 5 6 5 6 5 6 5 6 6 6 7 7 5 5 6 5 6 6 6 6 5 5 5 6 5 6 5 5 7 5 6 6 6 5 5 6 5 7 6 6 6 7 6 6 6 10 6 5 6 7    | deleteStateMachine_IN_Transition
5 5 5 5 5 6 5 5 5 5 6 7 5 6 5 5 6 6 5 6 6 5 6 6 6 5 5 5 5 7 5 6 5 7 6 6 6 6 6 6 5 6 6 5 5 5 7 5 5 5 5 6 6 5 6 8 6 6 6 6 5 6 6 6 7 5 5 5 7 5 5 6 6 5 6 6 6 5 6 5 6 5 5 5 6 7 6 6 6 6 6 6 7 6 5 5 5 6 5 5 6 7 5 5 5    | deleteState_IN_Region
9 6 5 6 7 6 6 9 6 6 5 6 6 5 5 8 6 6 5 5 7 5 5 6 9 8 6 6 5 5 7 7 6 6 7 9 5 5 7 6 6 5 6 6 9 5 6 6 5 5 5 5 5 5 5 6 5 5 6 5 6 6 6 5 8 9 5 6 5 4 5 5 7 6 5 7 7 7 6 7 6 6 6 6 8 6 5 5 5 6 5 5 6 6 5 5 5 6 6 5 6 6 11 5 6    | deleteTransition_IN_Region
6 5 5 5 7 6 5 6 5 7 6 6 5 6 5 5 6 7 6 6 6 7 6 6 5 5 8 5 6 6 9 5 6 6 6 5 5 6 6 5 5 5 5 6 6 5 5 7 6 5 6 6 5 6 5 5 6 5 5 5 4 5 5 6 5 6 5 5 6 7 6 5 5 6 7 5 5 6 7 5 5 5 5 7 5 5 6 6 7 5 6 5 6 6 6 5 7 5 5 5 5 6 6 6 5    | deleteTrigger_IN_State
6 7 6 8 6 7 5 6 6 6 6 8 5 6 6 9 6 6 6 7 8 8 6 6 5 5 5 6 5 5 5 4 6 6 5 5 7 6 6 5 6 5 5 5 5 6 5 5 5 8 5 5 5 5 6 5 6 6 7 5 6 5 7 6 6 5 5 6 5 5 5 6 6 5 5 5 6 5 5 6 5 6 5 6 7 5 5 5 5 6 5 5 6 6 6 6 5 6 5 5 6 5 5 5 6    | deleteTrigger_IN_Transition

1969 804 325 286 252 283 238 224 222 212 191 189 204 214 179 199 196 178 217 213 213 195 181 199 182 193 194 176 215 192 191 181 193 201 204 212 199 183 197 187 181 177 186 173 181 196 189 200 198 187 209 177 223 186 192 185 202 173 176 184 193 191 195 186 177 179 188 185 184 169 186 204 185 186 201 184 178 179 193 187 178 176 205 181 184 181 185 194 179 182 186 177 181 190 175 175 173 193 180 178 176 191 185 175 176 527 515 186 179 200 170 196 180 182 185 194 201 186 180 180 189 177 174 186 223 179 177 180 186 198 182 196 184 172 179 194 198 179 277 196 173 179 188 201 192 175 173 208 204 198 178 183 177 207 175 181 174 179 182 194 183 178 178 187 176 175 178 174 172 176 200 177 184 176 186 186 174 189 189 185 176 175 178 185 177 200 173 188 168 180 192 174 175 188 173 177 174 183 180 178 171 174 179 169 176 175 197 177 172 181 189 177 183 185 175 179 173 187 172 171 186 170 186 186 172 171 187 172 184 171 179 183 189 169 183 177 174 174 184 171 185 171 205 173 185 180 180 173 193 192 182 193 190 172 171 202 174 170 173 172 178 179 191 195 175 177 167 185 176 193 188 179 180 178 203 180 175 196 190 175 178 182 185 181 194 175 182 170 190 175 176 181 185 173 172 177 178 176 171 198 181 174 176 194 183 176 178 187 171 197 185 175 198 183 170 179 218 173 181 177 187 175 173 175 176 189 177 178 179 178 176 183 174 194 175 194 191 194 175 189 172 175 188 183 196 183 192 180 197 200 198 188 180 188 185 184 190 182 181 191 218 192 177 176 183 185 175 175 177 178 180 173 181 185 215 180 183 198 184 205 179 184 210 182 187 180 189 179 196 186 197 183 181 178 180 184 180 173 193 187 178 177 188 180 170 193 190 188 173 187 184 184 189 179 170 175 190 172 185 172 194 186 183 194 180 189 183 192 176 187 172 174 183 186 241 181 175 181 185 178 183 173 176 180 176 174 177 196 174 190 195 173 183 176 179 178 173 171 191 168 173 175 175 194 179 177 177 191 188 175 190 191 176 172 201 191 174 172 197 177 177 170 187 179 173 174 181 178 177 191 189 183 170 184 179 182 177 175 199 179 185 181 173 170 189 180 177 173 188 176 185 181 195 190 184 181 175 180 171 210 174 183 175 190 179 191 175 202 190 185 204 179 176 181 192 181 177 171 196 180 173 191 192 181 177 201 185 171 187 190 179 181 196 193 179 187 191 187 175 183 169 173 184 183 201 182 177 193 175 172 207 181 173 175 186 179 173 177 179 184 195 184 178 184 178 181 188 177 174 180 182 179 185 181 188 192 179 176 196 176 179 201 195 170 174 176 172 185 188 191 189 183 174 186 178 183 175 194 172 175 192 191 179 183 192 190 173 177 190 176 183 174 184 179 180 173 190 173 178 179 188 195 175 183 176 170 177 197 176 174 185 176 171 175 175 183 190 178 180 192 174 189 178 191 195 177 185 189 173 170 167 175 175 177 164 179 182 170 174 170 181 186 172 183 179 173 180 168 186 176 175 170 189 179 185 186 184 179 175 214 179 174 182 182 174 173 175 168 173 178 182 178 176 196 176 172 189 181 173 171 207 192 174 175 242 190 175 194 180 181 175 178 202 169 176 174 176 179 175 181 174 197 248 202 194 187 171 176 193 178 176 183 172 175 180 193 181 204 174 175 209 186 177 187 178 173 175 174 177 175 177 208 172 171 173 189 175 174 185 187 183 174 181 174 190 189 172 175 175 183 175 171 173 215 183 169 190 184 180 175 176 171 170 176 181 173 175 185 181 183 171 185 181 187 185 204 188 174 178 174 188 171 181 223 169 171 188 179 169 182 177 180 180 173 188 172 172 179 170 181 189 184 186 178 173 175 189 203 243 203 181 185 171 204 176 177 187 190 174 179 219 174 188 181 197 179 173 176 184 177 176 175 198 203 176 199 186 176 196 174 179 179 179 176 173 201 171 177 170 183 182 184 179 178 196 175 182 176 172 182 183 178 193 189 176 182 175 203 171 172 172 196 202 177 179 172 179 172 174 186 179 175 181 175 198 170 175 175 189 180 173 174 189 173 170 176 183 178 174 181 181 170 184 182 194 193 178 191 188 172 169 206 178 183 175 208 174 173 248 174 176 170 191 171 174 182 184 170 172 190 184 179 174 199 174 176 171 184 205 176 174 179 173 169 174 170 193 174 180 173 178 179 173 176 198 186 177 172 208 178 173 182 176 168 170 181 225 170 191 179 172 185 192 175 179 174 197 171 198 174 187 169 192 171 183 174 177 184 169 178 172 174 180 190 169 181 178 191 174 179 175 188 180 171 175 202 189 170 174 200 178 177 172 188 174 174 175 178 178 176 212 189 177 194 174 175 184 184 185 185 208 198 184 174 175 182 174 169 213 181 180 172 174 198 196 187 177 195 176 224 173 178 188 177 178 179 183 179 174 173 185 185 173 184 242 182 175 192 174 168 176 175 182 171 174 236 176 181 172 194 170 173 178 191 192 182 188 189 174 186 175 190 175 169 179 196 183 176 178 197 170 174 182 195 186 176 179 182 177 182 192 173 175 181 209 189 177 174 176 178 171 168 176 189 180 184 229 203 201 197 230 184 177 168 212 198 206 174 180 180 172 173 177 177 180 174 176 178 192 176 184 176 194 176 172 190 180 173 174 191 198 179 187 177 182 188 196 182 179 178 195 176 176 176 198 187 186 179 177 176 186 181 177 183 178 190 177 181 199 183 195 181 185 197 184 175 192 181 176 179 189 185 176 179 184 174 184 175 203 177 174 180 211 174 181 174 202 174 184 178 185 184 182 195 176 171 176 185 176 179 170 182 190 194 178 185 194 186 168 187 187 180 179 183 197 182 175 177 178 183 173 180 177 176 176 196 188 175 183 175 174 173 184 174 190 178 178 178 185 172 193 181 174 176 174 192 173 183 173 189 180 176 194 183 176 178 192 171 173 176 177 172 177 195 186 174 175 193 178 180 174 187 183 181 171 183 185 186 177 180 176 177 179 182 176 173 176 209 174 175 175 186 176 183 173 228 176 186 178 178 175 175 185 173 186 178 181 185 208 177 195 175 182 175 188 172 175 207 180 172 181 175 186 182 180 201 169 176 176 182 177 184 175 194 176 174 207 183 170 178 173 188 182 174 202 178 178 185 184 188 186 179 175 190 193 180 174 188 180 173 190 173 187 176 180 173 184 174 192 181 170 175 187 176 173 174 221 184 174 175 187 182 173 178 198 176 188 175 195 176 176 180 185 176 174 259 178 173 190 197 185 171 193 182 184 173 187 178 181 170 204 180 174 184 181 184 172 180 172 182 174 201 176 184 178 182 176 181 181 176 179 176 192 185 178 172 193 192 177 186 180 171 176 181 179 175 175 195 176 180 175 181 186 178 190 176 172 174 194 177 190 178 172 175 193 186 184 173 178 192 175 188 178 190 172 172 177 180 179 183 175 191 183 175 182 183 180 184 176 184 176 185 176 184 189 181 176 176 190 177 173 185 193 179 173 185 181 174 188 176 189 173 177 177 177 178 174 191 181 174 179 175 180 187 176 180 177 171 181 183 182 181 250 174 175 179 201 176 187 174 189 176 178 176 187 194 184 192 185 171 173 177 182 192 180 195 178 186 175 186 177 175 181 178 172 175 177 201 181 182 175 192 177 176 179 185 176 173 180 198 173 193 173 182 175 172 193 172 177 179 190 181 183 174 189 179 171 188 199 174 181 203 174 172 177 192 182 182 211 176 190 174 181 174 175 187 192 187 188 197 180 178 176 188 196 177 179 181 175 189 179 180 188 178 189 207 180 177 207 196 171 176 189 180 176 177 186 177 188 192 182 182 178 193 181 179 178 206 177 174 185 183 180 177 184 169 177 181 184 187 176 173 189 174 177 176 176 177 178 177 182 182 180 174 187 175 185 180 180 184 174 173 167 176 181 174 172 182 180 180 174 177 186 175 201 181 178 174 193 179 186 178 179 181 171 195 191 174 173 191 180 187 175 176 181 171 174 193 188 173 173 184 179 172 175 177 175 174 194 180 181 173 180 177 174 180 177 173 177 192 188 176 172 192 167 172 171 177 184 172 173 182 175 171 174 182 196 183 173 180 177 187 173 183 183 173 184 180 178 175 170 173 181 172 174 231 175 182 184 199 179 177 182 186 188 175 176 190 175 180 186 182 182 179 189 172 174 179 209 177 181 179 178 182 179 198 177 179 198 183 209 185 175 173 193 188 175 176 227 185 172 177 178 184 192 176 186 182 212 178 186 172 194 194 190 185 180 173 177 176 188 178 179 177 190 173 176 174 181 188 181 187 179 183 236 193 181 187 198 197 206 205 189 180 183 221 191 177 176 185 188 178 187 177 182 175 174 182 194 173 176 181 194 176 172 178 186 179 177 181 182 180 188 176 181 182 179 184 172 191 175 182 173 181 187 174 187 182 179 177 179 184 174 179 173 194 177 178 172 185 172 182 186 178 182 184 192 176 174 174 174 179 172 186 206 189 187 187 180 176 182 184 174 179 186 183 177 174 181 181 189 179 180 181 176 178 187 176 178 172 181 178 172 171 178 182 175 181 190 177 182 190 168 170 183 186 181 181 184 182 183 180 179 193 187 178 185 197 185 202 183 193 191 179 180 178 197 191 174 203 176 171 173 195 177 174 190 181 187 176 179 187 188 170 190 188 
