Starting CDA with 105 rules.
5 6 6 5 5 5 7 5 5 6 6 6 6 6 6 6 5 5 6 6 6 4 6 6 6 6 4 5 6 5 5 6 5 5 6 5 5 6 5 6 5 6 5 5 5 5 8 5 5 6 7 6 5 5 6 6 6 6 5 6 5 5 5 5 6 6 5 6 7 5 6 5 6 6 5 6 6 7 5 5 4 5 5 5 5 5 8 6 6 6 7 6 6 5 6 6 6 6 5 6 5 6 5 6 5    | deleteRegion_IN_StateMachine
6 6 6 6 5 6 8 6 5 5 6 5 5 5 5 6 6 5 6 6 5 5 6 6 6 6 5 6 6 6 5 5 5 5 5 5 5 6 5 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 6 6 7 6 6 6 6 6 6 6 6 7 6 5 5 5 5 5 6 5 6 6 5 6 8 5 6 6 5 6 6 6 6 6 5 5 6 6 6 6 5 5 7 6 6 5 7 5    | deleteRegion_IN_State
6 6 6 5 6 5 8 5 5 6 8 5 6 7 8 5 5 5 6 6 5 5 5 7 5 5 5 5 6 5 5 5 6 6 5 6 7 5 5 5 5 6 6 5 5 6 5 6 6 5 6 6 6 6 6 5 6 6 6 5 5 5 5 7 5 5 5 6 6 5 5 6 7 5 5 6 6 6 6 6 6 6 5 5 5 6 5 6 5 6 5 6 6 5 7 6 6 5 7 6 5 5 7 5 6    | deleteStateMachine_IN_BehavioredClassifier
6 6 6 6 7 21 7 7 8 6 6 6 8 5 6 5 9 6 6 6 9 5 6 5 11 6 7 7 6 5 6 6 6 5 5 5 6 6 6 5 7 6 6 5 9 9 6 6 7 6 6 7 5 6 6 6 5 6 6 6 6 6 8 8 5 5 6 9 5 5 6 7 6 6 5 7 6 5 5 6 10 7 5 7 9 6 5 6 5 6 6 7 6 5 6 8 7 5 6 6 10 6 5 5 6    | deleteStateMachine_IN_Class
6 5 6 5 5 6 6 6 6 6 6 6 6 5 6 6 6 6 5 5 5 4 5 5 5 6 5 5 5 7 6 5 5 7 6 5 6 6 5 5 5 4 6 5 5 6 5 5 6 6 5 8 6 5 5 6 5 5 5 5 6 5 5 5 6 5 5 5 6 5 5 5 6 6 5 5 5 5 5 5 5 5 5 6 5 6 6 8 5 5 6 7 6 5 6 8 7 5 6 5 6 5 6 5 6    | deleteStateMachine_IN_Package
7 5 6 6 5 6 5 6 5 6 5 6 5 6 6 6 7 5 6 6 6 5 6 5 6 5 6 5 5 5 5 5 5 6 5 5 5 5 7 6 5 6 6 7 6 7 5 5 5 5 6 5 5 5 7 6 6 6 6 6 7 5 6 5 5 6 6 6 5 5 6 6 6 6 5 6 7 5 5 6 6 5 5 5 5 6 5 5 5 6 6 6 6 6 6 7 6 7 6 6 6 5 6 6 5    | deleteStateMachine_IN_State
6 5 5 5 6 7 6 6 6 9 6 5 5 7 6 6 6 5 5 5 6 5 6 5 5 5 5 7 6 6 5 6 6 6 6 6 5 5 5 5 6 6 5 6 5 6 5 7 5 7 6 5 6 7 5 5 5 5 6 5 5 5 6 5 5 5 7 6 6 5 5 6 5 5 6 6 5 5 5 5 6 5 5 5 6 6 6 5 5 6 6 6 6 6 5 6 5 6 7 6 5 5 7 5 6    | deleteStateMachine_IN_State
8 6 5 6 6 6 5 5 5 6 5 6 6 6 6 5 6 6 6 5 5 5 8 6 6 5 7 6 5 5 5 6 6 6 5 6 6 6 5 6 6 5 5 5 5 5 5 5 5 6 5 5 6 7 5 6 6 7 6 6 6 6 6 5 5 5 6 5 5 5 5 6 5 5 5 6 6 6 6 6 6 5 6 5 7 6 5 6 5 6 5 5 6 6 6 6 7 8 6 7 6 6 5 5 5    | deleteStateMachine_IN_State
5 5 5 5 5 5 5 5 6 8 5 6 5 7 6 5 5 6 5 5 5 6 6 5 6 5 6 6 9 5 6 7 5 5 5 5 5 5 5 6 6 5 5 7 5 5 5 7 8 6 6 6 6 5 5 5 6 5 6 5 6 5 6 6 6 7 7 5 5 6 5 6 6 6 6 5 5 5 6 5 6 5 5 7 5 6 6 6 5 5 6 5 7 6 6 6 7 6 6 6 10 6 5 6 7    | deleteStateMachine_IN_Transition
5 5 5 5 5 6 5 5 5 5 6 7 5 6 5 5 6 6 5 6 6 5 6 6 6 5 5 5 5 7 5 6 5 7 6 6 6 6 6 6 5 6 6 5 5 5 7 5 5 5 5 6 6 5 6 8 6 6 6 6 5 6 6 6 7 5 5 5 7 5 5 6 6 5 6 6 6 5 6 5 6 5 5 5 6 7 6 6 6 6 6 6 7 6 5 5 5 6 5 5 6 7 5 5 5    | deleteState_IN_Region
9 6 5 6 7 6 6 9 6 6 5 6 6 5 5 8 6 6 5 5 7 5 5 6 9 8 6 6 5 5 7 7 6 6 7 9 5 5 7 6 6 5 6 6 9 5 6 6 5 5 5 5 5 5 5 6 5 5 6 5 6 6 6 5 8 9 5 6 5 4 5 5 7 6 5 7 7 7 6 7 6 6 6 6 8 6 5 5 5 6 5 5 6 6 5 5 5 6 6 5 6 6 11 5 6    | deleteTransition_IN_Region
6 5 5 5 7 6 5 6 5 7 6 6 5 6 5 5 6 7 6 6 6 7 6 6 5 5 8 5 6 6 9 5 6 6 6 5 5 6 6 5 5 5 5 6 6 5 5 7 6 5 6 6 5 6 5 5 6 5 5 5 4 5 5 6 5 6 5 5 6 7 6 5 5 6 7 5 5 6 7 5 5 5 5 7 5 5 6 6 7 5 6 5 6 6 6 5 7 5 5 5 5 6 6 6 5    | deleteTrigger_IN_State
6 7 6 8 6 7 5 6 6 6 6 8 5 6 6 9 6 6 6 7 8 8 6 6 5 5 5 6 5 5 5 4 6 6 5 5 7 6 6 5 6 5 5 5 5 6 5 5 5 8 5 5 5 5 6 5 6 6 7 5 6 5 7 6 6 5 5 6 5 5 5 6 6 5 5 5 6 5 5 6 5 6 5 6 7 5 5 5 5 6 5 5 6 6 6 6 5 6 5 5 6 5 5 5 6    | deleteTrigger_IN_Transition

